code,code_system,include,term,notes
"""prodcode""",UNKNOWN,true,"""therapyevents""	""productname""	""ingredient""	""strength""	""formulation""	""route""	""bnftext""	""Antidepressant""",
"""14398""",UNKNOWN,true,"973	""Asendis 50mg Tablet (Wyeth Pharmaceuticals)""	""Amoxapine""	""50mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Amoxapine""",
"""40092""",UNKNOWN,true,"361114	""Vensir XL 150mg capsules (Morningside Healthcare Ltd)""	""Venlafaxine""	""150mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""5190""",UNKNOWN,true,"10234	""Doxepin 5% cream""	""Doxepin""	""50mg/1gram""	""Cutaneous cream""	""Cutaneous""	""Topical Local Anaesthetics And Antipruritics""	""Doxepin""",
"""88759""",UNKNOWN,true,"0	""Mirtazapine 15mg tablets (Medihealth (Northern) Ltd)""	""Mirtazapine""	""15mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""40764""",UNKNOWN,true,"317	""ViePax 37.5mg tablets (Dexcel-Pharma Ltd)""	""Venlafaxine""	""37.5mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""24134""",UNKNOWN,true,"1991	""Amitriptyline 25mg tablets (Kent Pharma (UK) Ltd)""	""Amitriptyline""	""25mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""7920""",UNKNOWN,true,"75	""DOTHIEPIN HCl 75 MG MIX""	""Dosulepin""	NA	NA	NA	""Unknown""	""Dosulepin""",
"""43235""",UNKNOWN,true,"18	""Mirtazapine 45mg orodispersible tablets (A A H Pharmaceuticals Ltd)""	""Mirtazapine""	""45mg""	""Orodispersible tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""84344""",UNKNOWN,true,"0	""Amitriptyline 10mg tablets (Bristol Laboratories Ltd)""	""Amitriptyline""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""53161""",UNKNOWN,true,"66	""Clomipramine 50mg/5ml oral solution""	""Clomipramine""	""10mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants""	""Clomipramine""",
"""7443""",UNKNOWN,true,"217	""DOTHIEPIN 25 MG SYR""	""Dosulepin""	NA	""Solution for injection""	""Intramuscular""	""Unknown""	""Dosulepin""",
"""60568""",UNKNOWN,true,"0	""Citalopram 20mg tablets (Waymade Healthcare Plc)""	""Citalopram""	""20mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""85975""",UNKNOWN,true,"0	""Venlafaxine 150mg modified-release tablets (Dexcel-Pharma Ltd)""	""Venlafaxine""	""150mg""	""Modified-release tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""59193""",UNKNOWN,true,"0	""Citalopram 10mg tablets (Sun Pharma UK Ltd)""	""Citalopram""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""81095""",UNKNOWN,true,"1	""Vamin 9 glucose Solution for injection (Fresenius Kabi Ltd)""	""Tryptophan""	NA	""Solution For Injection""	""Intramuscular""	""Intravenous Nutrition""	""Tryptophan""",
"""71059""",UNKNOWN,true,"0	""Dosulepin 75mg tablets (Sovereign Medical Ltd)""	""Dosulepin""	""75mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Dosulepin""",
"""15632""",UNKNOWN,true,"16246	""Dothapax 75 tablets (Ashbourne Pharmaceuticals Ltd)""	""Dosulepin""	""75mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Dosulepin""",
"""83079""",UNKNOWN,true,"0	""Amitriptyline 10mg tablets (Medihealth (Northern) Ltd)""	""Amitriptyline""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""5611""",UNKNOWN,true,"2258	""Optimax 500mg tablets (Esteve Pharmaceuticals Ltd)""	""Tryptophan""	""500mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Tryptophan""",
"""55537""",UNKNOWN,true,"0	""Seroxat 30mg tablets (Lexon (UK) Ltd)""	""Paroxetine""	""30mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Paroxetine""",
"""89257""",UNKNOWN,true,"7	""Citalopram 20mg tablets (Crescent Pharma Ltd)""	""Citalopram""	""20mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""9558""",UNKNOWN,true,"1467	""Xepin 5% Cream (Bioglan Laboratories Ltd)""	""Doxepin""	""50mg/1gram""	""Cutaneous cream""	""Cutaneous""	""Topical Local Anaesthetics And Antipruritics""	""Doxepin""",
"""59035""",UNKNOWN,true,"5832	""Venlablue XL 37.5mg capsules (Zentiva Pharma UK Ltd)""	""Venlafaxine""	""37.5mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""87875""",UNKNOWN,true,"3274	""Sertraline 150mg tablets""	""Sertraline""	""150mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""2093""",UNKNOWN,true,"171263	""Gamanil 70mg tablets (Merck Serono Ltd)""	""Lofepramine""	""70mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Lofepramine""",
"""59694""",UNKNOWN,true,"0	""Mirtazapine 30mg orodispersible tablets (Phoenix Healthcare Distribution Ltd)""	""Mirtazapine""	""30mg""	""Orodispersible tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""88559""",UNKNOWN,true,"0	""Venlafaxine 75mg modified-release capsules (Krka UK Ltd)""	""Venlafaxine""	""75mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""2617""",UNKNOWN,true,"15675	""Venlafaxine 50mg tablets""	""Venlafaxine""	""50mg""	""Oral tablet""	""Oral""	""Unknown""	""Venlafaxine""",
"""34603""",UNKNOWN,true,"29	""Citalopram 40mg tablets (Viatris UK Healthcare Ltd)""	""Citalopram""	""40mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""77229""",UNKNOWN,true,"0	""Amitriptyline 10mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd)""	""Amitriptyline""	""2mg/1ml""	""Oral solution""	""Oral""	""Unknown""	""Amitriptyline""",
"""85369""",UNKNOWN,true,"2	""Sertraline 5mg/5ml oral suspension""	""Sertraline""	""1mg/1ml""	""Oral suspension""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""89831""",UNKNOWN,true,"10	""Contulen 50mg tablets (HFA Healthcare Ltd)""	""Sertraline""	""50mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""32848""",UNKNOWN,true,"1	""Citalopram 10mg tablets (Actavis UK Ltd)""	""Citalopram""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""36893""",UNKNOWN,true,"34797	""Fluoxetine 20mg/5ml oral solution sugar free""	""Fluoxetine""	""4mg/1ml""	""Oral solution""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""86466""",UNKNOWN,true,"0	""Sertraline 100mg tablets (Dr Reddy's Laboratories (UK) Ltd)""	""Sertraline""	""100mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""24152""",UNKNOWN,true,"33412	""Amitriptyline 10mg tablets (Teva UK Ltd)""	""Amitriptyline""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""51699""",UNKNOWN,true,"113	""Venlafaxine 37.5mg/5ml oral solution""	""Venlafaxine""	""7.5mg/1ml""	""Oral solution""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""69712""",UNKNOWN,true,"11	""Amitriptyline 50mg tablets (Sigma Pharmaceuticals Plc)""	""Amitriptyline""	""50mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""89424""",UNKNOWN,true,"183	""Amitriptyline 50mg tablets (Waymade Healthcare Plc)""	""Amitriptyline""	""50mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""68544""",UNKNOWN,true,"1	""Mirtazapine 2mg capsules""	""Mirtazapine""	""2mg""	""Oral capsule""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""73668""",UNKNOWN,true,"0	""Paroxetine 20mg tablets (Almus Pharmaceuticals Ltd)""	""Paroxetine""	""20mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Paroxetine""",
"""20152""",UNKNOWN,true,"2927	""Escitalopram 10mg/ml oral drops sugar free""	""Escitalopram""	""10mg/1ml""	""Oral drops""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Escitalopram""",
"""20026""",UNKNOWN,true,"5535	""Domical 25mg Tablet (Berk Pharmaceuticals Ltd)""	""Amitriptyline""	""25mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain""	""Amitriptyline""",
"""9534""",UNKNOWN,true,"2007	""Nefazodone Starter pack""	""Nefazodone""	NA	""Starter Pack""	""Oral""	""Other Antidepressants""	""Nefazodone""",
"""69941""",UNKNOWN,true,"5	""Fluoxetine 10mg capsules (A A H Pharmaceuticals Ltd)""	""Fluoxetine""	""10mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""82346""",UNKNOWN,true,"69	""Escitalopram 10mg tablets (Sigma Pharmaceuticals Plc)""	""Escitalopram""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Escitalopram""",
"""75247""",UNKNOWN,true,"1	""Fluoxetine 60mg capsules (Advanz Pharma)""	""Fluoxetine""	""60mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""63403""",UNKNOWN,true,"21	""Mirtazapine 30mg tablets (Teva UK Ltd)""	""Mirtazapine""	""30mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""27616""",UNKNOWN,true,"1	""PROTHIADEN""	""Dosulepin""	NA	NA	NA	""Unknown""	""Dosulepin""",
"""26822""",UNKNOWN,true,"1	""PROTHIADEN""	""Dosulepin""	NA	NA	NA	""Unknown""	""Dosulepin""",
"""74190""",UNKNOWN,true,"34	""Duciltia 60mg gastro-resistant capsules (Pharmathen S.A.)""	""Duloxetine""	""60mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""7677""",UNKNOWN,true,"2274	""Allegron 10mg tablets (King Pharmaceuticals Ltd)""	""Nortriptyline""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Nortriptyline""",
"""58664""",UNKNOWN,true,"455	""Sertraline 50mg tablets (Viatris UK Healthcare Ltd)""	""Sertraline""	""50mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""89354""",UNKNOWN,true,"2	""Fluoxetine 10mg capsules (Teva UK Ltd)""	""Fluoxetine""	""10mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""79163""",UNKNOWN,true,"11	""Sertraline 50mg tablets (Kent Pharma (UK) Ltd)""	""Sertraline""	""50mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""182""",UNKNOWN,true,"28	""Tryptizol 10mg/ml Injection (Merck Sharp & Dohme Ltd)""	""Amitriptyline""	""10mg/ml""	""Injection""	""Intramuscular""	""Tricyclic And Related Antidepressants""	""Amitriptyline""",
"""89407""",UNKNOWN,true,"115	""Trazodone 50mg capsules (IVAX Pharmaceuticals UK Ltd)""	""Trazodone""	""50mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""7910""",UNKNOWN,true,"34085	""Tofranil 25mg tablets (Novartis Pharmaceuticals UK Ltd)""	""Imipramine""	""25mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Imipramine""",
"""87073""",UNKNOWN,true,"2	""Seroxat 20mg/10ml liquid (Lexon (UK) Ltd)""	""Paroxetine""	""2mg/1ml""	""Oral suspension""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Paroxetine""",
"""2532""",UNKNOWN,true,"74219	""Surmontil 25mg tablets (Sanofi)""	""Trimipramine""	""25mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Trimipramine""",
"""54826""",UNKNOWN,true,"145	""Sertraline 150mg/5ml oral suspension""	""Sertraline""	""30mg/1ml""	""Oral suspension""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""48185""",UNKNOWN,true,"0	""Mirtazapine 30mg orodispersible tablets (Almus Pharmaceuticals Ltd)""	""Mirtazapine""	""30mg""	""Orodispersible tablet""	""Oral""	""Unknown""	""Mirtazapine""",
"""34245""",UNKNOWN,true,"15	""Clomipramine 25mg capsules (A A H Pharmaceuticals Ltd)""	""Clomipramine""	""25mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Clomipramine""",
"""82682""",UNKNOWN,true,"1	""Mirtazapine 15mg tablets (Relonchem Ltd)""	""Mirtazapine""	""15mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""32899""",UNKNOWN,true,"441	""Paroxetine 20mg tablets (Accord-UK Ltd)""	""Paroxetine""	""20mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Paroxetine""",
"""70420""",UNKNOWN,true,"11343	""Vencarm XL 150mg capsules (Aspire Pharma Ltd)""	""Venlafaxine""	""150mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""77607""",UNKNOWN,true,"8	""Sertraline 10mg/5ml oral suspension""	""Sertraline""	""2mg/1ml""	""Oral suspension""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""88474""",UNKNOWN,true,"200	""Sertraline 100mg/5ml concentrate for oral solution sugar free (Thame Laboratories Ltd)""	""Sertraline""	""20mg/1ml""	""Concentrate for oral solution""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""14578""",UNKNOWN,true,"1189	""Nortriptyline 30mg / Fluphenazine 1.5mg tablets""	""Nortriptyline""	""30mg + 1.5mg""	""Oral tablet""	""Oral""	""Unknown""	""Nortriptyline""",
"""65879""",UNKNOWN,true,"0	""Amitriptyline 10mg tablets (Sigma Pharmaceuticals Plc)""	""Amitriptyline""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""15163""",UNKNOWN,true,"12590	""Edronax 4mg tablets (Pfizer Ltd)""	""Reboxetine""	""4mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Reboxetine""",
"""62681""",UNKNOWN,true,"19	""Dosulepin 75mg tablets (Sandoz Ltd)""	""Dosulepin""	""75mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Dosulepin""",
"""78278""",UNKNOWN,true,"10	""Sertraline 12.5mg tablets""	""Sertraline""	""12.5mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""86790""",UNKNOWN,true,"3	""Paroxetine 20mg/5ml oral suspension""	""Paroxetine""	""4mg/1ml""	""Oral suspension""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Paroxetine""",
"""16969""",UNKNOWN,true,"6798	""Yentreve 20mg gastro-resistant capsules (Eli Lilly and Company Ltd)""	""Duloxetine""	""20mg""	""Gastro-resistant capsule""	""Oral""	""Urinary Incontinence""	""Duloxetine""",
"""89437""",UNKNOWN,true,"321	""Duloxetine 30mg gastro-resistant capsules (Rivopharm (UK) Ltd)""	""Duloxetine""	""30mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""66413""",UNKNOWN,true,"29	""Sertraline 100mg tablets (Sun Pharma UK Ltd)""	""Sertraline""	""100mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""88374""",UNKNOWN,true,"1	""Venlafaxine 225mg/5ml oral suspension""	""Venlafaxine""	""45mg/1ml""	""Oral suspension""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""67730""",UNKNOWN,true,"0	""Sertraline 50mg tablets (Sun Pharma UK Ltd)""	""Sertraline""	""50mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""4874""",UNKNOWN,true,"46646	""Molipaxin 50mg capsules (Zentiva Pharma UK Ltd)""	""Trazodone""	""50mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""3083""",UNKNOWN,true,"53481	""Mianserin 10mg tablets""	""Mianserin""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Mianserin""",
"""8831""",UNKNOWN,true,"9078	""Tryptizol mr 75mg Modified-release capsule (Merck Sharp & Dohme Ltd)""	""Amitriptyline""	""75mg""	""Modified-Release Capsule""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain""	""Amitriptyline""",
"""68876""",UNKNOWN,true,"41	""Venlafaxine 75mg modified-release capsules (Mawdsley-Brooks & Company Ltd)""	""Venlafaxine""	""75mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""64101""",UNKNOWN,true,"39	""Mirtazapine 15mg orodispersible tablets (Accord-UK Ltd)""	""Mirtazapine""	""15mg""	""Orodispersible tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""21357""",UNKNOWN,true,"158	""Asendis 100mg Tablet (Wyeth Pharmaceuticals)""	""Amoxapine""	""100mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Amoxapine""",
"""43247""",UNKNOWN,true,"1	""Mirtazapine 45mg orodispersible tablets (Genus Pharmaceuticals Ltd)""	""Mirtazapine""	""45mg""	""Orodispersible tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""1169""",UNKNOWN,true,"502532	""Prothiaden 25mg capsules (Teofarma S.r.l.)""	""Dosulepin""	""25mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Dosulepin""",
"""75525""",UNKNOWN,true,"16	""Venlafaxine 37.5mg tablets (Almus Pharmaceuticals Ltd)""	""Venlafaxine""	""37.5mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""43248""",UNKNOWN,true,"27	""Mirtazapine 15mg orodispersible tablets (Advanz Pharma)""	""Mirtazapine""	""15mg""	""Orodispersible tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""80820""",UNKNOWN,true,"5	""Cipralex 20mg tablets (DE Pharmaceuticals)""	""Escitalopram""	""20mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Escitalopram""",
"""75943""",UNKNOWN,true,"0	""Prozac 20mg/5ml liquid (Necessity Supplies Ltd)""	""Fluoxetine""	""4mg/1ml""	""Oral solution""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""73363""",UNKNOWN,true,"99	""Doxepin 50mg/5ml oral solution""	""Doxepin""	""10mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants""	""Doxepin""",
"""68680""",UNKNOWN,true,"0	""Mirtazapine 15mg orodispersible tablets (Mawdsley-Brooks & Company Ltd)""	""Mirtazapine""	""15mg""	""Orodispersible tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""60538""",UNKNOWN,true,"0	""Mirtazapine 30mg tablets (DE Pharmaceuticals)""	""Mirtazapine""	""30mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""488""",UNKNOWN,true,"10243713	""Sertraline 50mg tablets""	""Sertraline""	""50mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""14519""",UNKNOWN,true,"5319	""Sinequan 75mg capsules (Pfizer Ltd)""	""Doxepin""	""75mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Doxepin""",
"""80331""",UNKNOWN,true,"18495	""Venlafaxine 300mg modified-release tablets""	""Venlafaxine""	""300mg""	""Modified-release tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""90192""",UNKNOWN,true,"2	""Escitalopram 5mg tablets (Brown & Burk UK Ltd)""	""Escitalopram""	""5mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Escitalopram""",
"""12125""",UNKNOWN,true,"11719	""Sinequan 50mg capsules (Pfizer Ltd)""	""Doxepin""	""50mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Doxepin""",
"""82578""",UNKNOWN,true,"50	""Seroxat 30mg tablets (Waymade Healthcare Plc)""	""Paroxetine""	""30mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Paroxetine""",
"""742""",UNKNOWN,true,"4405004	""Mirtazapine 30mg tablets""	""Mirtazapine""	""30mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""65483""",UNKNOWN,true,"31236	""Vortioxetine 10mg tablets""	""Vortioxetine""	""10mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Vortioxetine""",
"""91067""",UNKNOWN,true,"4	""Mirtazapine 15mg orodispersible tablets (Almus Pharmaceuticals Ltd)""	""Mirtazapine""	""15mg""	""Orodispersible tablet""	""Oral""	""Unknown""	""Mirtazapine""",
"""6312""",UNKNOWN,true,"53653	""Amitriptyline 25mg/5ml oral solution sugar free""	""Amitriptyline""	""5mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""114""",UNKNOWN,true,"1638303	""Lofepramine 70mg tablets""	""Lofepramine""	""70mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Lofepramine""",
"""65445""",UNKNOWN,true,"2	""Trimipramine 50mg capsules (A A H Pharmaceuticals Ltd)""	""Trimipramine""	""50mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Trimipramine""",
"""79590""",UNKNOWN,true,"17	""Fluoxetine 30mg capsules (Medreich Plc)""	""Fluoxetine""	""30mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""71543""",UNKNOWN,true,"0	""Mirtazapine 30mg tablets (Sigma Pharmaceuticals Plc)""	""Mirtazapine""	""30mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""34197""",UNKNOWN,true,"111	""Amitriptyline 25mg Tablet (Berk Pharmaceuticals Ltd)""	""Amitriptyline""	""25mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain""	""Amitriptyline""",
