"prodcode"	"therapyevents"	"productname"	"ingredient"	"strength"	"formulation"	"route"	"bnftext"	"Antidepressant"
"83079"	0	"Amitriptyline 10mg tablets (Medihealth (Northern) Ltd)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"5611"	2258	"Optimax 500mg tablets (Esteve Pharmaceuticals Ltd)"	"Tryptophan"	"500mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Tryptophan"
"55537"	0	"Seroxat 30mg tablets (Lexon (UK) Ltd)"	"Paroxetine"	"30mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"89257"	7	"Citalopram 20mg tablets (Crescent Pharma Ltd)"	"Citalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"9558"	1467	"Xepin 5% Cream (Bioglan Laboratories Ltd)"	"Doxepin"	"50mg/1gram"	"Cutaneous cream"	"Cutaneous"	"Topical Local Anaesthetics And Antipruritics"	"Doxepin"
"59035"	5832	"Venlablue XL 37.5mg capsules (Zentiva Pharma UK Ltd)"	"Venlafaxine"	"37.5mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"87875"	3274	"Sertraline 150mg tablets"	"Sertraline"	"150mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"2093"	171263	"Gamanil 70mg tablets (Merck Serono Ltd)"	"Lofepramine"	"70mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Lofepramine"
"59694"	0	"Mirtazapine 30mg orodispersible tablets (Phoenix Healthcare Distribution Ltd)"	"Mirtazapine"	"30mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"88559"	0	"Venlafaxine 75mg modified-release capsules (Krka UK Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"2617"	15675	"Venlafaxine 50mg tablets"	"Venlafaxine"	"50mg"	"Oral tablet"	"Oral"	"Unknown"	"Venlafaxine"
"34603"	29	"Citalopram 40mg tablets (Viatris UK Healthcare Ltd)"	"Citalopram"	"40mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"77229"	0	"Amitriptyline 10mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd)"	"Amitriptyline"	"2mg/1ml"	"Oral solution"	"Oral"	"Unknown"	"Amitriptyline"
"85369"	2	"Sertraline 5mg/5ml oral suspension"	"Sertraline"	"1mg/1ml"	"Oral suspension"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"89831"	10	"Contulen 50mg tablets (HFA Healthcare Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"32848"	1	"Citalopram 10mg tablets (Actavis UK Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"36893"	34797	"Fluoxetine 20mg/5ml oral solution sugar free"	"Fluoxetine"	"4mg/1ml"	"Oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"86466"	0	"Sertraline 100mg tablets (Dr Reddy's Laboratories (UK) Ltd)"	"Sertraline"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"24152"	33412	"Amitriptyline 10mg tablets (Teva UK Ltd)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"51699"	113	"Venlafaxine 37.5mg/5ml oral solution"	"Venlafaxine"	"7.5mg/1ml"	"Oral solution"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"69712"	11	"Amitriptyline 50mg tablets (Sigma Pharmaceuticals Plc)"	"Amitriptyline"	"50mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"89424"	183	"Amitriptyline 50mg tablets (Waymade Healthcare Plc)"	"Amitriptyline"	"50mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"68544"	1	"Mirtazapine 2mg capsules"	"Mirtazapine"	"2mg"	"Oral capsule"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"73668"	0	"Paroxetine 20mg tablets (Almus Pharmaceuticals Ltd)"	"Paroxetine"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"20152"	2927	"Escitalopram 10mg/ml oral drops sugar free"	"Escitalopram"	"10mg/1ml"	"Oral drops"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Escitalopram"
"20026"	5535	"Domical 25mg Tablet (Berk Pharmaceuticals Ltd)"	"Amitriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Amitriptyline"
"9534"	2007	"Nefazodone Starter pack"	"Nefazodone"	NA	"Starter Pack"	"Oral"	"Other Antidepressants"	"Nefazodone"
"69941"	5	"Fluoxetine 10mg capsules (A A H Pharmaceuticals Ltd)"	"Fluoxetine"	"10mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"82346"	69	"Escitalopram 10mg tablets (Sigma Pharmaceuticals Plc)"	"Escitalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Escitalopram"
"75247"	1	"Fluoxetine 60mg capsules (Advanz Pharma)"	"Fluoxetine"	"60mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"63403"	21	"Mirtazapine 30mg tablets (Teva UK Ltd)"	"Mirtazapine"	"30mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"27616"	1	"PROTHIADEN"	"Dosulepin"	NA	NA	NA	"Unknown"	"Dosulepin"
"26822"	1	"PROTHIADEN"	"Dosulepin"	NA	NA	NA	"Unknown"	"Dosulepin"
"74190"	34	"Duciltia 60mg gastro-resistant capsules (Pharmathen S.A.)"	"Duloxetine"	"60mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"7677"	2274	"Allegron 10mg tablets (King Pharmaceuticals Ltd)"	"Nortriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Nortriptyline"
"58664"	455	"Sertraline 50mg tablets (Viatris UK Healthcare Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"89354"	2	"Fluoxetine 10mg capsules (Teva UK Ltd)"	"Fluoxetine"	"10mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"79163"	11	"Sertraline 50mg tablets (Kent Pharma (UK) Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"182"	28	"Tryptizol 10mg/ml Injection (Merck Sharp & Dohme Ltd)"	"Amitriptyline"	"10mg/ml"	"Injection"	"Intramuscular"	"Tricyclic And Related Antidepressants"	"Amitriptyline"
"89407"	115	"Trazodone 50mg capsules (IVAX Pharmaceuticals UK Ltd)"	"Trazodone"	"50mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"7910"	34085	"Tofranil 25mg tablets (Novartis Pharmaceuticals UK Ltd)"	"Imipramine"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Imipramine"
"87073"	2	"Seroxat 20mg/10ml liquid (Lexon (UK) Ltd)"	"Paroxetine"	"2mg/1ml"	"Oral suspension"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"2532"	74219	"Surmontil 25mg tablets (Sanofi)"	"Trimipramine"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Trimipramine"
"54826"	145	"Sertraline 150mg/5ml oral suspension"	"Sertraline"	"30mg/1ml"	"Oral suspension"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"48185"	0	"Mirtazapine 30mg orodispersible tablets (Almus Pharmaceuticals Ltd)"	"Mirtazapine"	"30mg"	"Orodispersible tablet"	"Oral"	"Unknown"	"Mirtazapine"
"34245"	15	"Clomipramine 25mg capsules (A A H Pharmaceuticals Ltd)"	"Clomipramine"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"82682"	1	"Mirtazapine 15mg tablets (Relonchem Ltd)"	"Mirtazapine"	"15mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"32899"	441	"Paroxetine 20mg tablets (Accord-UK Ltd)"	"Paroxetine"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"70420"	11343	"Vencarm XL 150mg capsules (Aspire Pharma Ltd)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"77607"	8	"Sertraline 10mg/5ml oral suspension"	"Sertraline"	"2mg/1ml"	"Oral suspension"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"88474"	200	"Sertraline 100mg/5ml concentrate for oral solution sugar free (Thame Laboratories Ltd)"	"Sertraline"	"20mg/1ml"	"Concentrate for oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"14578"	1189	"Nortriptyline 30mg / Fluphenazine 1.5mg tablets"	"Nortriptyline"	"30mg + 1.5mg"	"Oral tablet"	"Oral"	"Unknown"	"Nortriptyline"
"65879"	0	"Amitriptyline 10mg tablets (Sigma Pharmaceuticals Plc)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"15163"	12590	"Edronax 4mg tablets (Pfizer Ltd)"	"Reboxetine"	"4mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Reboxetine"
"62681"	19	"Dosulepin 75mg tablets (Sandoz Ltd)"	"Dosulepin"	"75mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"78278"	10	"Sertraline 12.5mg tablets"	"Sertraline"	"12.5mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"86790"	3	"Paroxetine 20mg/5ml oral suspension"	"Paroxetine"	"4mg/1ml"	"Oral suspension"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"16969"	6798	"Yentreve 20mg gastro-resistant capsules (Eli Lilly and Company Ltd)"	"Duloxetine"	"20mg"	"Gastro-resistant capsule"	"Oral"	"Urinary Incontinence"	"Duloxetine"
"89437"	321	"Duloxetine 30mg gastro-resistant capsules (Rivopharm (UK) Ltd)"	"Duloxetine"	"30mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"66413"	29	"Sertraline 100mg tablets (Sun Pharma UK Ltd)"	"Sertraline"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"88374"	1	"Venlafaxine 225mg/5ml oral suspension"	"Venlafaxine"	"45mg/1ml"	"Oral suspension"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"67730"	0	"Sertraline 50mg tablets (Sun Pharma UK Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"4874"	46646	"Molipaxin 50mg capsules (Zentiva Pharma UK Ltd)"	"Trazodone"	"50mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"3083"	53481	"Mianserin 10mg tablets"	"Mianserin"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Mianserin"
"8831"	9078	"Tryptizol mr 75mg Modified-release capsule (Merck Sharp & Dohme Ltd)"	"Amitriptyline"	"75mg"	"Modified-Release Capsule"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Amitriptyline"
"68876"	41	"Venlafaxine 75mg modified-release capsules (Mawdsley-Brooks & Company Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"64101"	39	"Mirtazapine 15mg orodispersible tablets (Accord-UK Ltd)"	"Mirtazapine"	"15mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"21357"	158	"Asendis 100mg Tablet (Wyeth Pharmaceuticals)"	"Amoxapine"	"100mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Amoxapine"
"43247"	1	"Mirtazapine 45mg orodispersible tablets (Genus Pharmaceuticals Ltd)"	"Mirtazapine"	"45mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"1169"	502532	"Prothiaden 25mg capsules (Teofarma S.r.l.)"	"Dosulepin"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"75525"	16	"Venlafaxine 37.5mg tablets (Almus Pharmaceuticals Ltd)"	"Venlafaxine"	"37.5mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"43248"	27	"Mirtazapine 15mg orodispersible tablets (Advanz Pharma)"	"Mirtazapine"	"15mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"80820"	5	"Cipralex 20mg tablets (DE Pharmaceuticals)"	"Escitalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Escitalopram"
"75943"	0	"Prozac 20mg/5ml liquid (Necessity Supplies Ltd)"	"Fluoxetine"	"4mg/1ml"	"Oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"73363"	99	"Doxepin 50mg/5ml oral solution"	"Doxepin"	"10mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Doxepin"
"68680"	0	"Mirtazapine 15mg orodispersible tablets (Mawdsley-Brooks & Company Ltd)"	"Mirtazapine"	"15mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"60538"	0	"Mirtazapine 30mg tablets (DE Pharmaceuticals)"	"Mirtazapine"	"30mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"488"	10243713	"Sertraline 50mg tablets"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"14519"	5319	"Sinequan 75mg capsules (Pfizer Ltd)"	"Doxepin"	"75mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Doxepin"
"80331"	18495	"Venlafaxine 300mg modified-release tablets"	"Venlafaxine"	"300mg"	"Modified-release tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"90192"	2	"Escitalopram 5mg tablets (Brown & Burk UK Ltd)"	"Escitalopram"	"5mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Escitalopram"
"12125"	11719	"Sinequan 50mg capsules (Pfizer Ltd)"	"Doxepin"	"50mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Doxepin"
"82578"	50	"Seroxat 30mg tablets (Waymade Healthcare Plc)"	"Paroxetine"	"30mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"742"	4405004	"Mirtazapine 30mg tablets"	"Mirtazapine"	"30mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"65483"	31236	"Vortioxetine 10mg tablets"	"Vortioxetine"	"10mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Vortioxetine"
"91067"	4	"Mirtazapine 15mg orodispersible tablets (Almus Pharmaceuticals Ltd)"	"Mirtazapine"	"15mg"	"Orodispersible tablet"	"Oral"	"Unknown"	"Mirtazapine"
"6312"	53653	"Amitriptyline 25mg/5ml oral solution sugar free"	"Amitriptyline"	"5mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"114"	1638303	"Lofepramine 70mg tablets"	"Lofepramine"	"70mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Lofepramine"
"65445"	2	"Trimipramine 50mg capsules (A A H Pharmaceuticals Ltd)"	"Trimipramine"	"50mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Trimipramine"
"79590"	17	"Fluoxetine 30mg capsules (Medreich Plc)"	"Fluoxetine"	"30mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"71543"	0	"Mirtazapine 30mg tablets (Sigma Pharmaceuticals Plc)"	"Mirtazapine"	"30mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"34197"	111	"Amitriptyline 25mg Tablet (Berk Pharmaceuticals Ltd)"	"Amitriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Amitriptyline"
"71042"	0	"Amitriptyline 25mg tablets (Arrow Generics Ltd)"	"Amitriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"7894"	27085	"Anafranil SR 75mg tablets (Novartis Pharmaceuticals UK Ltd)"	"Clomipramine"	"75mg"	"Modified-release tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"69428"	65	"Duloxetine 60mg gastro-resistant capsules (Alliance Healthcare (Distribution) Ltd)"	"Duloxetine"	"60mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"34641"	80	"Dosulepin 25mg capsules (Sovereign Medical Ltd)"	"Dosulepin"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"63827"	0	"Dutonin 50mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd)"	"Nefazodone"	"50mg"	"Oral tablet"	"Oral"	"Unknown"	"Nefazodone"
"78221"	0	"Amitriptyline 50mg tablets (DE Pharmaceuticals)"	"Amitriptyline"	"50mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"84264"	0	"Citalopram 10mg tablets (Medreich Plc)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"68325"	15730	"Paroxetine 40mg tablets"	"Paroxetine"	"40mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"65899"	2531	"Efexor XL 225mg capsules (Viatris UK Healthcare Ltd)"	"Venlafaxine"	"225mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"513"	138354	"Citalopram 40mg/ml oral drops sugar free"	"Citalopram"	"40mg/1ml"	"Oral drops"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"84572"	9	"Paroxetine 10mg tablets (Alliance Healthcare (Distribution) Ltd)"	"Paroxetine"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"68665"	0	"Clomipramine 10mg capsules (Almus Pharmaceuticals Ltd)"	"Clomipramine"	"10mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"6274"	2180	"Efexor 50mg tablets (Wyeth Pharmaceuticals)"	"Venlafaxine"	"50mg"	"Oral tablet"	"Oral"	"Unknown"	"Venlafaxine"
"6360"	56607	"Cipralex 20mg tablets (Lundbeck Ltd)"	"Escitalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Escitalopram"
"75075"	0	"Citalopram 40mg tablets (Alliance Healthcare (Distribution) Ltd)"	"Citalopram"	"40mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"31168"	4	"MIRTAZAPINE"	"Mirtazapine"	NA	NA	NA	"Unknown"	"Mirtazapine"
"76317"	0	"Dosulepin 25mg capsules (Strides Pharma UK Ltd)"	"Dosulepin"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"10645"	6425	"Ludiomil 25mg tablets (Novartis Pharmaceuticals UK Ltd)"	"Maprotiline"	"25mg"	"Oral tablet"	"Oral"	"Unknown"	"Maprotiline"
"66201"	0	"Nortriptyline 25mg tablets (Sigma Pharmaceuticals Plc)"	"Nortriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Nortriptyline"
"34216"	64	"Fluoxetine 20mg/5ml oral solution (A A H Pharmaceuticals Ltd)"	"Fluoxetine"	"4mg/1ml"	"Oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"89570"	0	"Fluoxetine 20mg/5ml oral solution (Phoenix Healthcare Distribution Ltd)"	"Fluoxetine"	"4mg/1ml"	"Oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"10948"	2111	"Dosulepin 75mg/5ml oral solution sugar free"	"Dosulepin"	"75mg/5ml"	"Oral Solution Sugar-Free"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"8055"	16139	"Imipramine 25mg/5ml oral solution"	"Imipramine"	"5mg/1ml"	"Oral solution"	"Oral"	"Unknown"	"Imipramine"
"80546"	57	"Nortriptyline 10mg/5ml oral solution sugar free"	"Nortriptyline"	"2mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Nortriptyline"
"52100"	0	"Citalopram 10mg tablets (Arrow Generics Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"21081"	50	"Amitriptyline 12.5mg / Chlordiazepoxide 5mg capsules"	"Amitriptyline"	"12.5mg + 5mg"	"Capsules"	"Oral"	"Tricyclic And Related Antidepressants"	"Amitriptyline"
"26213"	3022	"Domical 10mg Tablet (Berk Pharmaceuticals Ltd)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Amitriptyline"
"45329"	1723	"Fluoxetine 20mg capsules (Actavis UK Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"46818"	86	"Amitriptyline 10mg/5ml oral suspension"	"Amitriptyline"	"2mg/1ml"	"Oral suspension"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"84186"	8	"Efexor 37.5mg tablets (DE Pharmaceuticals)"	"Venlafaxine"	"37.5mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"63268"	245	"Venlafaxine 75mg/5ml oral suspension"	"Venlafaxine"	"15mg/1ml"	"Oral suspension"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"65213"	0	"Trimipramine 50mg/5ml oral solution"	"Trimipramine"	"10mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Trimipramine"
"4118"	2948	"Nortriptyline 10mg Capsule"	"Nortriptyline"	"10mg"	"Capsule"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Nortriptyline"
"11963"	678	"Limbitrol 10 Capsule (Roche Products Ltd)"	"Amitriptyline"	NA	"Capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Amitriptyline"
"86640"	14	"Fluoxetine 20mg capsules (Brown & Burk UK Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"23426"	6970	"Dosulepin 25mg capsules (A A H Pharmaceuticals Ltd)"	"Dosulepin"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"487"	82170	"Amitriptyline 25mg modified-release capsules"	"Amitriptyline"	"25mg"	"Modified-release capsule"	"Oral"	"Unknown"	"Amitriptyline"
"34722"	62	"Citalopram 20mg Tablet (Neo Laboratories Ltd)"	"Citalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"69685"	0	"Fluoxetine 20mg/5ml oral solution sugar free (Morningside Healthcare Ltd)"	"Fluoxetine"	"4mg/1ml"	"Oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"43024"	6	"Dosulepin 100mg/5ml oral solution"	"Dosulepin"	"20mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"65804"	18	"Clomipramine 50mg capsules (Teva UK Ltd)"	"Clomipramine"	"50mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"301"	1250439	"Venlafaxine 37.5mg tablets"	"Venlafaxine"	"37.5mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"42247"	1023	"Imipramine 25mg/5ml oral solution sugar free"	"Imipramine"	"5mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Imipramine"
"77488"	0	"Mirtazapine 30mg tablets (Arrow Generics Ltd)"	"Mirtazapine"	"30mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"53699"	11	"Mirtazapine 15mg tablets (Accord-UK Ltd)"	"Mirtazapine"	"15mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"3783"	34380	"Tranylcypromine 10mg tablets"	"Tranylcypromine"	"10mg"	"Oral tablet"	"Oral"	"Monoamine-Oxidase Inhibitors (MAOI)"	"Tranylcypromine"
"86618"	8	"Amitriptyline 10mg tablets (Flamingo Pharma (UK) Ltd)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"81126"	0	"Dosulepin 75mg tablets (Strides Pharma UK Ltd)"	"Dosulepin"	"75mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
